name,online_order,book_table,votes,approx_cost,listed_in(type),diet_type,location,rate,,,,,,,,,
Savory Satisfactions,Yes,No,3461,99,Cafe,veg,Valley Lane,4,,,,,,,,,
The Tasty Table,Yes,Yes,3286,206,Dining,veg,Meadow Drive,3.5,,,,,,,,,
Epicurean Escapes,No,Yes,4853,125,Buffet,nonveg,Sunset Boulevard,3.3,,,,,,,,,
Culinary Creations,No,No,3372,363,Dining,nonveg,Brookside Street,2.8,,,,,,,,,
The Flavor Factor,Yes,No,1718,411,Buffet,nonveg,Forest Hill Road,3.4,,,,,,,,,
Delicious Dishes,No,Yes,3680,440,Cafe,nonveg,Crossroads Avenue,3.2,,,,,,,,,
Tasty Treats,Yes,Yes,549,55,Dining,nonveg,Highlands Lane,2.9,,,,,,,,,
Savor the Moment,No,No,2353,92,Buffet,nonveg,Silver Birch Way,4.1,,,,,,,,,
Gourmet Goodies,Yes,No,2951,150,Dining,nonveg,Greenwood Road,3.3,,,,,,,,,
Flavors of Bangalore,No,Yes,49,110,Cafe,nonveg,Plantation Drive,3.5,,,,,,,,,
Savory Symphonies,Yes,No,2332,265,Dining,nonveg,Windy Hill Avenue,2.8,,,,,,,,,
Epicurean Paradise,No,No,4714,325,Buffet,nonveg,Shady Grove Road,3.4,,,,,,,,,
Culinary Carnival,Yes,Yes,1303,278,Dining,nonveg,Garden Lane,3.3,,,,,,,,,
Flavor Fest,No,Yes,4459,320,Cafe,nonveg,Cedar Grove Street,3.1,,,,,,,,,
Divine Dishes,Yes,Yes,3766,90,Dining,veg,Harvest Court,2.9,,,,,,,,,
Tasteful Bites,Yes,No,1474,64,Buffet,nonveg,Clover Lane,3.2,,,,,,,,,
The Gourmet Spot,No,No,1734,150,Dining,nonveg,Serenity Road,3.4,,,,,,,,,
Savory Station,Yes,Yes,3678,156,Cafe,nonveg,Paradise Boulevard,3.2,,,,,,,,,
Tasty Temptations,No,No,2060,207,Dining,nonveg,Autumn Avenue,2.7,,,,,,,,,
Flavorful Finds,Yes,Yes,3234,289,Buffet,nonveg,Peaceful Street,3.3,,,,,,,,,
Gourmet Gatherings,No,No,3873,399,Dining,nonveg,Ocean View Drive,3.1,,,,,,,,,
Culinary Castle,Yes,No,1672,330,Cafe,nonveg,Goldenrod Lane,4.5,,,,,,,,,
Urban Eats,No,Yes,4565,240,Dining,nonveg,Sweetgum Road,2.8,,,,,,,,,
Delicious Delights,No,No,1692,140,Dining,nonveg,Zen Place,3.4,,,,,,,,,
The Taste Tavern,Yes,Yes,4272,99,Buffet,nonveg,Mayflower Avenue,3.2,,,,,,,,,
Savor the Flavor,No,No,2515,250,Dining,nonveg,Bluebell Street,3.1,,,,,,,,,
Gourmet Junction,Yes,Yes,2024,28,Cafe,nonveg,Fern Lane,3.3,,,,,,,,,
Savory Street,No,No,1446,55,Dining,nonveg,Bramble Drive,3.9,,,,,,,,,
Epicurean Eats,Yes,Yes,1724,440,Buffet,nonveg,Meadowlark Avenue,3.2,,,,,,,,,
Culinary Wonders,No,No,4825,128,Buffet,nonveg,Autumn Court,3.6,,,,,,,,,
Heavenly Cuisine,No,Yes,889,346,Dining,nonveg,Crystal Springs Road,3.5,,,,,,,,,
Flavorful Fare,Yes,No,4331,13,Cafe,nonveg,Stonegate Drive,3.3,,,,,,,,,
Taste Treats,Yes,Yes,2234,76,Dining,nonveg,Terracotta Lane,3.1,,,,,,,,,
Gastronomy Garden,No,Yes,3685,256,Buffet,nonveg,Stone Oak Path,2.9,,,,,,,,,
Savor Bites,No,No,3928,240,Dining,nonveg,Country Lane,3,,,,,,,,,
Epicurean Feast,Yes,Yes,927,53,Buffet,nonveg,Desert Flower Avenue,2.8,,,,,,,,,
Culinary Charms,Yes,No,1854,199,Dining,nonveg,Barrington Drive,3.5,,,,,,,,,
Divine Dining,No,No,2843,70,Cafe,nonveg,Sapphire Lane,3.2,,,,,,,,,
Taste Teasers,Yes,Yes,561,89,Dining,veg,Rain Tree Road,3.1,,,,,,,,,
Flavor Factory,No,Yes,2186,110,Buffet,nonveg,Pine Grove Avenue,3.3,,,,,,,,,
Heavenly Hues,Yes,No,3643,170,Dining,nonveg,Rosebud Lane,3.4,,,,,,,,,
Savory Delights,No,No,853,75,Cafe,nonveg,Foxglove Court,3.1,,,,,,,,,
Gourmet Glories,Yes,Yes,4740,488,Dining,nonveg,Sapphire Road,3.3,,,,,,,,,
Epicurean Oasis,Yes,Yes,1751,101,Buffet,nonveg,Willow Creek Drive,3,,,,,,,,,
Culinary Castle,No,No,3509,420,Dining,nonveg,Black Oak Street,3.5,,,,,,,,,
Urban Savory,No,Yes,2541,300,Cafe,nonveg,Woodland Drive,2.9,,,,,,,,,
The Flavor House,Yes,No,1424,150,Dining,nonveg,Summerfield Road,3.4,,,,,,,,,
Divine Delights,No,No,837,280,Buffet,nonveg,Meadow Vista Avenue,3.2,,,,,,,,,
Taste Sensations,Yes,Yes,1899,21,Dining,nonveg,Harvest Moon Lane,3.3,,,,,,,,,
Savory Sanctuary,No,No,3111,80,Cafe,veg,Blue Sky Boulevard,3.4,,,,,,,,,
Epicurean Eats,Yes,Yes,4983,18,Dining,nonveg,Orchard Trail,3.1,,,,,,,,,
Culinary Haven,No,No,3077,250,Buffet,nonveg,Island View Drive,2.8,,,,,,,,,
Gourmet Treasures,Yes,Yes,4829,157,Dining,nonveg,Angel’s Way,3.5,,,,,,,,,
Flavorful Feasts,Yes,Yes,1003,185,Buffet,nonveg,Peach Blossom Lane,3,,,,,,,,,
The Savory Spoon,No,No,2631,190,Dining,nonveg,Wildflower Avenue,3.2,,,,,,,,,
Urban Bites,Yes,No,1754,200,Cafe,nonveg,Coral Way,3.2,,,,,,,,,
Epicurean Elegance,No,Yes,4751,110,Dining,nonveg,Cypress Street,3.5,,,,,,,,,
Culinary Creations,No,Yes,1727,196,Buffet,nonveg,Holly Drive,3.1,,,,,,,,,
Heavenly Eats,Yes,No,797,75,Cafe,nonveg,Peony Lane,3.4,,,,,,,,,
Flavor Fusion,No,No,1509,30,Dining,nonveg,Riverview Terrace,3.3,,,,,,,,,
Gourmet Grazers,Yes,Yes,1749,200,Buffet,nonveg,Sycamore Court,3.3,,,,,,,,,
Savor Sensations,No,No,4542,200,Dining,nonveg,Juniper Road,4,,,,,,,,,
Epicurean Bliss,Yes,No,4872,275,Cafe,nonveg,Poppy Place,3.5,,,,,,,,,
Culinary Craft,Yes,Yes,829,56,Dining,nonveg,Camellia Lane,2.7,,,,,,,,,
Tasty Treats,No,Yes,4745,75,Buffet,nonveg,Golden Valley Road,3.3,,,,,,,,,
Flavorful Feasts,Yes,No,4528,135,Dining,nonveg,Briarwood Avenue,3.2,,,,,,,,,
Savory Station,No,Yes,523,99,Cafe,nonveg,Violet Way,3.6,,,,,,,,,
Gourmet Goods,Yes,No,4387,367,Dining,nonveg,Tulip Street,3.2,,,,,,,,,
The Tasty Table,No,No,4733,225,Buffet,nonveg,Maple Leaf Drive,3.4,,,,,,,,,
Epicurean Escapades,Yes,Yes,3081,355,Cafe,nonveg,Hickory Lane,3.5,,,,,,,,,
Culinary Charms,No,No,2123,85,Dining,nonveg,Trillium Path,3.3,,,,,,,,,
Heavenly Feast,No,Yes,4958,285,Dining,nonveg,Bamboo Way,2.8,,,,,,,,,
Flavorful Fare,Yes,No,1383,150,Buffet,nonveg,Mistletoe Drive,3.1,,,,,,,,,
Urban Eats,No,Yes,1617,70,Buffet,nonveg,Lily Street,3.6,,,,,,,,,
Gourmet Gatherings,Yes,Yes,4539,89,Dining,nonveg,Almond Avenue,3.4,,,,,,,,,
Savory Satisfactions,No,No,2235,250,Cafe,nonveg,Birchwood Way,3.1,,,,,,,,,
Epicurean Essence,Yes,No,2562,50,Dining,nonveg,Peach Tree Path,3.3,,,,,,,,,
Culinary Bliss,No,Yes,3170,65,Buffet,nonveg,Cottonwood Drive,3,,,,,,,,,
Taste Temptations,Yes,No,3915,91,Dining,nonveg,Serenity Lane,3.5,,,,,,,,,
Delicious Dining,No,Yes,4758,150, Cafe,nonveg,Acacia Street,3.3,,,,,,,,,
Flavorful Finds,Yes,No,1992,200,Buffet,nonveg,Daisy Chain Road,2.9,,,,,,,,,
Savory Symphonies,Yes,Yes,1884,375,Buffet,nonveg,Orchid Boulevard,3.6,,,,,,,,,
Gourmet Glories,No,No,3624,40,Dining,nonveg,Jasmine Way,2.8,,,,,,,,,
Epicurean Paradise,No,Yes,542,160,Cafe,nonveg,Nightingale Lane,3.2,,,,,,,,,
The Tasty Tavern,Yes,Yes,3092,415,Dining,nonveg,Gardenia Street,3.5,,,,,,,,,
Savor the Flavor,No,No,1831,128,Dining,nonveg,Magnolia Avenue,3.3,,,,,,,,,
Culinary Creations,Yes,No,1253,76,Buffet,nonveg,Coconut Grove Drive,4.2,,,,,,,,,
Epicurean Escapes,No,Yes,1184,145,Dining,nonveg,Pine Cone Road,3.1,,,,,,,,,
Tasty Treats,Yes,No,2030,299,Cafe,nonveg,Lavender Lane,3.4,,,,,,,,,
Flavorful Feasts,No,Yes,1812,295,Dining,nonveg,Cinnamon Street,3.3,,,,,,,,,
Gourmet Goodies,Yes,No,3531,450,Buffet,nonveg,Amethyst Lane,2.9,,,,,,,,,
Savory Sanctuary,Yes,Yes,4170,22,Buffet,veg,Sunflower Drive,3,,,,,,,,,
The Flavor House,No,Yes,1621,254,Dining,nonveg,Aspen Street,4,,,,,,,,,
Divine Delights,No,No,1561,107,Cafe,nonveg,Fairview Road,3.5,,,,,,,,,
Urban Bites,Yes,No,4145,210,Dining,nonveg,Blue Pond Lane,3.1,,,,,,,,,
Epicurean Elegance,No,Yes,3909,85,Buffet,nonveg,Lilac Way,2.8,,,,,,,,,
Culinary Craft,Yes,No,3553,200,Dining,nonveg,Scarlet Oak Drive,3.6,,,,,,,,,
Flavor Factory,Yes,Yes,81,300,Buffet,nonveg,Frosty Hill Road,3.4,,,,,,,,,
Taste Sensations,No,No,2722,110,Cafe,nonveg,Goldensun Lane,3.5,,,,,,,,,
Heavenly Eats,Yes,NO,2056,66,Dining,nonveg,Cloverfield Drive,4.1,,,,,,,,,
Savor Sensations,No,Yes,827,60,Cafe,nonveg,Coral Reef Street,3.3,,,,,,,,,
Gourmet Treasures,Yes,No,4312,132,Dining,nonveg,Twilight Avenue,3.2,,,,,,,,,
The Savory Spoon,No,No,2388,98,Buffet,nonveg,Mystic Falls Road,2.9,,,,,,,,,
Epicurean Bliss,Yes,No,3640,90,Buffet,nonveg,Quiet Creek Lane,3.3,,,,,,,,,
Culinary Charms,Yes,Yes,1811,90,Cafe,nonveg,Starry Night Drive,3.4,,,,,,,,,
Flavorful Fare,No,Yes,3549,280,Dining,vegan,Rainbow Court,3.2,,,,,,,,,
Heavenly Feast,No,No,3789,49,Buffet,nonveg,Sapphire Springs Road,3,,,,,,,,,
Urban Eats,Yes,No,1570,170,Dining,nonveg,Skye Boulevard,3.5,,,,,,,,,
Savory Station,No,Yes,3707,299,Cafe,nonveg,Pebble Beach Avenue,3.2,,,,,,,,,
Epicurean Escapades,Yes,Yes,2385,15,Dining,nonveg,Silver Maple Lane,3.5,,,,,,,,,
Gourmet Goods,No,No,1902,150,Buffet,veg,Sunnyvale Drive,3.3,,,,,,,,,
Flavorful Finds,Yes,No,3877,256,Dining,nonveg,Golden Willow Way,3.1,,,,,,,,,
Savor Bites,No,Yes,2022,75,Buffet,nonveg,Fir Avenue,3.4,,,,,,,,,
The Tasty Table,Yes,No,4225,100,Dining,nonveg,Gingko Street,3.3,,,,,,,,,
Epicurean Elegance,Yes,Yes,4715,85,Cafe,nonveg,Forest Glen Drive,3.5,,,,,,,,,
Culinary Charms,No,Yes,2669,220,Dining,nonveg,Morning Dew Place,3,,,,,,,,,
Savory Satisfactions,No,No,968,89,Buffet,nonveg,Buttercup Lane,3.4,,,,,,,,,
Gourmet Glories,Yes,Yes,2158,120,Dining,nonveg,Lighthouse Road,2.6,,,,,,,,,
The Savory Spoon,No,No,1868,95,Cafe,vegan,Seaside Avenue,2.9,,,,,,,,,
Epicurean Paradise,Yes,No,1669,450,Dining,nonveg,Turtle Pond Drive,3.3,,,,,,,,,
Heavenly Eats,No,No,670,18,Buffet,nonveg,Cedar Trails,3.1,,,,,,,,,
Flavor Factory,Yes,Yes,2782,278,Dining,nonveg,Morning Glory Way,3.2,,,,,,,,,
Tasty Treats,No,No,65,84,Cafe,nonveg,Emerald Bay Road,3.6,,,,,,,,,
Savory Symphonies,Yes,No,3463,150,Dining,nonveg,Moonlight Avenue,3.5,,,,,,,,,
Gourmet Grazers,No,Yes,1633,170,Buffet,nonveg,Crisp Air Lane,3.8,,,,,,,,,
Epicurean Oasis,Yes,Yes,1358,75,Dining,nonveg,Quiet Waters Drive,3.4,,,,,,,,,
Heavenly Feast,Yes,No,4291,155,Dining,nonveg,Winding River Road,3.2,,,,,,,,,
Culinary Castle,No,No,3332,35,Buffet,nonveg,Blackthorn Lane,3.3,,,,,,,,,
Flavorful Feasts,No,Yes,3237,75,Buffet,nonveg,Berry Patch Avenue,3.4,,,,,,,,,
Savory Sanctuary,Yes,Yes,1472,300,Dining,nonveg,Heritage Way,3.5,,,,,,,,,
Gourmet Gatherings,No,No,2683,120,Buffet,nonveg,Ocean Breeze Drive,3.5,,,,,,,,,
Epicurean Bliss,Yes,Yes,4973,90,Cafe,nonveg,Maplewood Terrace,3.3,,,,,,,,,
Culinary Creations,No,No,19,275,Dining,nonveg,Copper Creek Road,3.2,,,,,,,,,
The Tasty Tavern,Yes,Yes,4780,41,Buffet,nonveg,Emerald Lane,3.4,,,,,,,,,
Epicurean Escapes,No,No,512,171,Dining,nonveg,Prairie Grass Avenue,3.1,,,,,,,,,
Urban Savory,Yes,No,1650,83,Cafe,nonveg,Firefly Lane,3.6,,,,,,,,,
Savory Street,No,No,999,50,Dining,nonveg,Seashell Drive,3.7,,,,,,,,,
Flavorful Fare,Yes,Yes,2105,56,Buffet,nonveg,Honeycomb Way,2.8,,,,,,,,,
The Flavor House,No,Yes,2233,296,Buffet,nonveg,Golden Harvest Road,3.9,,,,,,,,,
Savor Sensations,Yes,No,981,99,Cafe,nonveg,Moonstone Path,3.5,,,,,,,,,
Epicurean Eats,Yes,No,3452,220,Dining,nonveg,Tranquil Haven Street,3.1,,,,,,,,,
Culinary Wonders,No,Yes,269,45,Cafe,nonveg,Rolling Hills Drive,3.2,,,,,,,,,
Divine Dining,No,No,2295,200,Dining,nonveg,Bluebell Court,2.9,,,,,,,,,
Taste Sensations,Yes,Yes,3334,210,Buffet,nonveg,Peachtree Lane,3.4,,,,,,,,,
Gastronomy Garden,No,No,4623,50,Cafe,nonveg,Frosted Valley Avenue,2.7,,,,,,,,,
Savor the Flavor,Yes,Yes,1901,412,Dining,nonveg,Sunset Hills Road,3.3,,,,,,,,,
Epicurean Elegance,No,Yes,2766,60,Dining,nonveg,Granite Peak Drive,3.5,,,,,,,,,
Culinary Bliss,Yes,No,98,80,Buffet,nonveg,Shady Meadow Drive,4,,,,,,,,,
Flavorful Finds,No,No,3005,225,Buffet,nonveg,Fairy Glen Lane,3.1,,,,,,,,,
The Savory Spoon,Yes,Yes,2280,205,Dining,nonveg,Pristine Waters Road,3.3,,,,,,,,,
Savory Station,Yes,No,64,180,Cafe,nonveg,Whispering Pines Avenue,3.5,,,,,,,,,
Heavenly Eats,No,Yes,3291,128,Dining,nonveg,Starlit Sky Drive,3.4,,,,,,,,,
Epicurean Charms,No,Yes,1298,295,Buffet,nonveg,Meandering Garden Path,2.9,,,,,,,,,
Culinary Castle,Yes,No,87,300,Dining,nonveg,Oceanview Crescent,3.1,,,,,,,,,
The Tasty Tavern,No,Yes,4201,375,Cafe,nonveg,Lavender Fields Road,3.5,,,,,,,,,
Savory Satisfactions,Yes,No,2549,420,Dining,nonveg,Greenhouse Lane,3.3,,,,,,,,,
Epicurean Treasures,No,Yes,327,104,Buffet,nonveg,Lakeside Drive,3,,,,,,,,,
Gourmet Glories,Yes,No,2626,45,Cafe,nonveg,Meadow Brook Avenue,3.2,,,,,,,,,
Flavorful Feasts,No,No,1651,70,Dining,nonveg,Starlight Way,3.6,,,,,,,,,
Savor Bites,Yes,Yes,2261,150,Buffet,nonveg,Winding Path Road,2.9,,,,,,,,,
Epicurean Oasis,No,Yes,3453,188,Dining,nonveg,Highland View Street,3.3,,,,,,,,,
Culinary Creations,Yes,No,1574,453,Dining,nonveg,Sunrise Drive,3.4,,,,,,,,,
The Flavor House,Yes,Yes,3709,345,Cafe,nonveg,Starflower Lane,3.5,,,,,,,,,
Savory Symphonies,No,No,99,500,Buffet,nonveg,Mint Path,3.5,,,,,,,,,
Epicurean Charms,No,Yes,808,125,Dining,nonveg,Orchard Avenue,3.2,,,,,,,,,
Culinary,Yes,No,576,16,Dining ,nonveg,Garden Path,3.6,,,,,,,,,
Harbor Bites,No,Yes,1031,300,Buffet,nonveg,Wildberry Lane,2.9,,,,,,,,,
Driftwood Diner,Yes,No,994,275,Dining,nonveg,Azure Coast Drive,3.8,,,,,,,,,
Crab Shack,No,Yes,2288,235,Cafe,nonveg,Candy Apple Lane,3.4,,,,,,,,,
Tidal Feast,Yes,No,1217,220,Dining,nonveg,Thicket Trail,3.3,,,,,,,,,
Seabreeze Bistro,No,Yes,35,48,Buffet,nonveg,Clearwater Avenue,2.8,,,,,,,,,
Lighthouse Eats,Yes,No,3381,200,Cafe,nonveg,Copper Leaf Road,3.1,,,,,,,,,
The Dock House,No,No,2359,385,Dining ,nonveg,Eagle Ridge Drive,3.5,,,,,,,,,
Nautical Nosh,Yes,Yes,4753,99,Buffet,nonveg,Twilight Stream Road,3.2,,,,,,,,,
Deep Blue,Yes,No,1726,450,Dining,nonveg,Golden Horizon Avenue,3.3,,,,,,,,,
Shoreline Seafood,No,Yes,3532,183,Dining,nonveg,Pebble Brook Drive,3.4,,,,,,,,,
Sea Harvest,No,No,2620,220,Buffet,nonveg,Maple Cliff Lane,3.6,,,,,,,,,
Sailor’s Catch,No,No,773,80,Dining,nonveg,Lush Valley Road,3.4,,,,,,,,,
Beachfront Bites,Yes,Yes,2015,240,Cafe,nonveg,Honey Bee Lane,3.3,,,,,,,,,
Oyster Bay,Yes,No,1061,90,Dining,nonveg,Forgotten Grove Drive,2.7,,,,,,,,,
Sea & Sky,No,Yes,3924,490,Cafe,nonveg,Sugar Maple Way,3.1,,,,,,,,,
Anchor’s Away,No,Yes,1204,67,Dining,nonveg,Rainbow Ridge Avenue,4.2,,,,,,,,,
Pelican’s Catch,Yes,0,1568,95,Dining,nonveg,Majestic Pines Street,2.9,,,,,,,,,
Tide Table,No,Yes,4870,308,Buffet,nonveg,Camelot Lane,3,,,,,,,,,
High Tide,Yes,No,4189,112,Buffet,nonveg,Sunnyhill Drive,3.3,,,,,,,,,
The Fish Market,No,No,25,430,Dining,nonveg,Waffle Cone Lane,3.5,,,,,,,,,
Zen Roll,No,No,1917,130,Dining,nonveg,Blue Skies Drive,3.2,,,,,,,,,
Sushi Sizzle,Yes,Yes,853,14,Cafe,nonveg,Mountain View Way,3.6,,,,,,,,,
Koi House,No,Yes,2034,428,Dining,nonveg,Rainbow Valley Road,3.1,,,,,,,,,
Maki Magic,Yes,No,4549,190,Cafe,nonveg,Treetop Terrace,3.3,,,,,,,,,
Tokyo Bites,Yes,No,1442,25,Buffet,nonveg,Maple Glen Avenue,3,,,,,,,,,
Rice & Roll,No,Yes,3720,45,Dining,nonveg,Riverwood Drive,3.5,,,,,,,,,
Sushi Garden,Yes,No,3055,60,Buffet,nonveg,Pine Hill Road,3.4,,,,,,,,,
Samurai Sushi,No,Yes,4060,400,Dining,nonveg,Golden Grape Lane,3.1,,,,,,,,,
Umami Bliss,Yes,No,540,75,Cafe,nonveg,Whispering Willow Street,3.3,,,,,,,,,
Shogun Rolls,No,Yes,1943,150,Dining,nonveg,Rustling Leaf Road,3.5,,,,,,,,,
Bento & Rolls,No,Yes,3359,25,Dining,nonveg,Garden Grove Drive,3,,,,,,,,,
Sashimi Express,No,No,3918,91,Dining,nonveg,Sunlit Lane,3.4,,,,,,,,,
Tuna Temple,Yes,No,3822,250,Buffet,nonveg,Dewdrop Avenue,3.1,,,,,,,,,
Sushi River,Yes,Yes,3215,49,Dining,nonveg,Azure Skies Drive,3.4,,,,,,,,,
Tempura Tides,No,Yes,3052,75,Buffet,nonveg,Barn Owl Avenue,2.8,,,,,,,,,
Koi Sushi Bar,No,No,3084,270,Dining,nonveg,Breezy Hill Way,3.3,,,,,,,,,
Little Tokyo,Yes,No,2393,185,Cafe,veg,Blue Ridge Road,3.3,,,,,,,,,
Sushi Harbor,No,Yes,1462,120,Buffet,veg,Maple Blossom Path,3.4,,,,,,,,,
Sakura Sushi,Yes,No,1646,110,Dining,nonveg,Starview Drive,3.3,,,,,,,,,
Sushi & Beyond,No,No,1780,99,Buffet,nonveg,Sunset Ridge Avenue,3.3,,,,,,,,,
The Savory Pearl,Yes,No,90,200,Cafe,nonveg,Evergreen Lane,3,,,,,,,,,
Golden Flame,Yes,Yes,705,19,Dining,nonveg,Cascading Water Drive,3.5,,,,,,,,,
The Polished Plate,No,Yes,4834,30,Buffet,nonveg,Echo Hollow Road,3.4,,,,,,,,,
Velvet & Wine,No,No,1396,150,Cafe,nonveg,Silver Sky Avenue,2.9,,,,,,,,,
Elegance & Eats,Yes,Yes,1642,200,Dining,nonveg,Citrine Lane,3.2,,,,,,,,,
The Royal Plate,Yes,No,3923,99,Cafe,nonveg,Radiant Road,4,,,,,,,,,
The Golden Fork,No,Yes,2025,21,Buffet,nonveg,Maplewood Way,3.3,,,,,,,,,
Opal Table,Yes,No,1020,180,Dining,nonveg,Wandering Willow Avenue,3.5,,,,,,,,,
Pearl & Wine,No,Yes,3207,225,Buffet,nonveg,Sunbeam Street,3.1,,,,,,,,,
The Classic Plate,Yes,No,4109,450,Dining,nonveg,Serendipity Lane,2.9,,,,,,,,,
Vintage Supper,No,No,4533,375,Cafe,veg,Horizon Way,3.3,,,,,,,,,
Diamond Plate,Yes,Yes,2125,99,Dining,nonveg,Misty Woods Road,3.2,,,,,,,,,
The Prestige Table,Yes,Yes,3166,70,Buffet,nonveg,Redwood Lane,3.3,,,,,,,,,
Luxe Bistro,No,No,1263,480,Cafe,nonveg,Morning Mist Place,3.5,,,,,,,,,
Urban Eats,No,Yes,4974,280,Dining,nonveg,Sunnybank Avenue,3.1,,,,,,,,,
Fusion Feast,Yes,No,2005,600,Buffet,nonveg,Floating Leaf Street,3.4,,,,,,,,,
The Rustic Kitchen,No,No,3190,80,Dining,nonveg,Airstream Avenue,3.3,,,,,,,,,
Comfort Bites,No,Yes,529,250,Buffet,nonveg,Glistening Night Drive,3,,,,,,,,,
Saffron & Spice,Yes,Yes,2547,399,Cafe,nonveg,Sunshine Grove Road,3.2,,,,,,,,,
Taste of Tokyo,Yes,No,3048,170,Dining,nonveg,Golden Harvest Lane,3.3,,,,,,,,,
Bite Me Bistro,No,Yes,4466,275,Dining,nonveg,Catreek Drive,3.3,,,,,,,,,
Fork & Fun,No,No,64,140,Cafe,nonveg,Evergreen Brook Lane,3.1,,,,,,,,,
Fresh & Fit,Yes,No,2871,266,Buffet,nonveg,Farmland Road,3.4,,,,,,,,,
Green Gourmet,Yes,Yes,3280,99,Dining,nonveg,Cascade Ridge Drive,3.5,,,,,,,,,
The Hungry Nomad,No,Yes,3133,270,Buffet,nonveg,Charming Lane,3.2,,,,,,,,,
Quirk & Sizzle,Yes,No,4195,200,Cafe,nonveg,Heavenly Acres Way,3.3,,,,,,,,,
Rasoi Ki Rani,No,No,1768,195,Dining,nonveg,Serenity Springs Road,4.1,,,,,,,,,
Dastarkhwan,No,Yes,4082,30,Buffet,nonveg,Tranquility Lane,2.8,,,,,,,,,
Matka,Yes,No,1190,60,Cafe,nonveg,Candlewood Drive,3.3,,,,,,,,,
Daawat-e-Khaas,No,Yes,11,101,Buffet,nonveg,Starburst Way,3.6,,,,,,,,,
Mehfil,No,No,1578,60,Dining,nonveg,Meadowlark Drive,3.4,,,,,,,,,
Rasoi Ghar,Yes,No,2256,275,Buffet,nonveg,Glowing Ember Avenue,3.1,,,,,,,,,
Desi Dhaba,Yes,No,2008,389,Dining,nonveg,Dewdrop Lane,3.5,,,,,,,,,
Khaana Khazana,No,Yes,2596,64,Cafe,veg,Emerald Fern Drive,3.5,,,,,,,,,
Ghareeb Da Dhaba,Yes,Yes,14,14,Dining,nonveg,Sunny Meadows Path,3,,,,,,,,,
Khaansama,Yes,No,1882,85,Buffet,nonveg,Locust Grove Road,3.3,,,,,,,,,
Pakwan,No,No,19,250,Dining,nonveg,Blue Meadow Lane,3.4,,,,,,,,,
Apna Chulha,No,Yes,2078,225,Buffet,nonveg,Cedar Grove Way,3.1,,,,,,,,,
Angeethi,Yes,Yes,4290,150,Cafe,nonveg,Golden Leaf Drive,2.9,,,,,,,,,
Dastarkhan,Yes,No,1541,90,Dining,nonveg,Lily Blossom Avenue,3,,,,,,,,,
Purani Dilli Chulha,Yes,No,848,60,Cafe,nonveg,Moonlit Way,3.4,,,,,,,,,
Riwaayat,No,Yes,2283,315,Dining,nonveg,Serenade Lane,3.3,,,,,,,,,
Namak Swad,No,No,4309,80,Buffet,nonveg,Whispering Grove Drive,3.1,,,,,,,,,
Bawarchi,Yes,No,2917,295,Buffet,nonveg,Heron Way,3.5,,,,,,,,,
Khansaama Ki Rasoi,No,Yes,1183,35,Dining,veg,Sunnydale Avenue,4,,,,,,,,,
Khaana-e-Khaas,Yes,Yes,864,162,Buffet,nonveg,Dappled Shade Drive,2.9,,,,,,,,,
Khazana,No,No,2386,150,Cafe,nonveg,Orchard Lane,3.3,,,,,,,,,
Zaika Hindustani,Yes,Yes,3214,195,Dining,nonveg,Golden Dune Avenue,3.2,,,,,,,,,
Rasoiya,No,No,4820,90,Cafe,nonveg,Shady Pines Drive,3.3,,,,,,,,,
Zaika-e-Dilli,No,No,1112,385,Buffet,nonveg,Cascading Falls Way,3.4,,,,,,,,,
Shahi Daawat,Yes,Yes,84,380,Dining,nonveg,Rippling Stream Lane,3.5,,,,,,,,,
Dhaba Culture,Yes,No,3096,200,Dining,nonveg,Brightwater Street,3.3,,,,,,,,,
Puraani Rasoi,No,Yes,2051,48,Buffet,nonveg,Cherry Blossom Drive,3.2,,,,,,,,,
Paranthe Wali Gali,Yes,No,1175,145,Cafe,nonveg,Golden Crest Way,3.6,,,,,,,,,
Mitti Ka Chulha,No,No,1961,299,Dining,nonveg,Twilight Flower Lane,3.4,,,,,,,,,
The Royal Table,No,Yes,295,100,Buffet,nonveg,Silver Birch Boulevard,3.1,,,,,,,,,
Luxe Bistro,Yes,Yes,3858,165,Dining,nonveg,Moonrise Lane,3.2,,,,,,,,,
Urban Eats,Yes,No,4206,488,Cafe,nonveg,Wild Meadow Drive,3,,,,,,,,,
Fusion Feast,No,Yes,1239,46,Buffet,nonveg,Heather Way,3.2,,,,,,,,,
The Rustic Kitchen,No,No,178,500,Dining,nonveg,Creekview Avenue,3.5,,,,,,,,,
Comfort Bites,Yes,Yes,732,425,Buffet,nonveg,Sweet Pea Lane,3.1,,,,,,,,,
Saffron & Spice,No,No,2773,100,Dining,nonveg,Bountiful Harvest Road,3.4,,,,,,,,,
Taste of Tokyo,Yes,No,1559,480,Cafe,nonveg,Skyview Lane,2.9,,,,,,,,,
Bite Me Bistro,No,Yes,2028,200,Dining,nonveg,Breezes Edge Drive,3.2,,,,,,,,,
Fork & Fun,No,No,2441,118,Buffet,nonveg,Horizon Lane,3.3,,,,,,,,,
Fresh & Fit,Yes,No,1959,250,Cafe,nonveg,Gentle Fern Way,3.5,,,,,,,,,
Green Gourmet,No,Yes,3748,165,Dining,nonveg,Thistlewood Road,3.6,,,,,,,,,
